idUser,dtPurchased,nmGroup,isConv
98180739,2017-10-20,GRP A,0
69867100,2017-06-05,GRP A,0
15148329,2017-06-27,GRP A,1
69855081,2017-12-15,GRP A,0
15165557,2017-11-08,GRP A,0
98130362,2017-06-30,GRP A,0
98109432,2017-07-06,GRP A,0
15245270,2017-06-18,GRP A,0
15246514,2017-04-21,GRP A,1
15270747,2017-05-02,GRP A,0
15327743,2017-12-20,GRP A,0
98104158,2017-06-06,GRP A,0
98102603,2017-02-21,GRP A,0
15358865,2017-01-15,GRP A,0
15400120,2017-04-25,GRP A,1
98092098,2017-05-03,GRP A,0
15437825,2017-01-15,GRP A,0
98090793,2017-06-13,GRP A,0
15441030,2017-11-18,GRP A,0
15457889,2017-07-20,GRP A,1
15459416,2017-03-27,GRP A,0
15471920,2017-11-23,GRP A,0
22927918,2017-08-04,GRP A,0
21989009,2017-06-12,GRP A,0
94157233,2017-05-30,GRP A,1
29943056,2017-09-27,GRP A,1
91469607,2017-09-30,GRP A,0
30025988,2017-05-14,GRP A,0
30044726,2017-10-31,GRP A,1
91453151,2017-01-17,GRP A,0
30079532,2017-03-13,GRP A,0
91452937,2017-08-01,GRP A,0
91449618,2017-03-25,GRP A,0
30153144,2017-11-26,GRP A,0
29884394,2017-08-29,GRP A,0
65845084,2017-11-04,GRP A,1
30160131,2017-03-26,GRP A,1
91423835,2017-03-26,GRP A,0
65840355,2017-03-25,GRP A,0
65823695,2017-01-20,GRP A,0
30188342,2017-11-28,GRP A,0
65822135,2017-12-21,GRP A,1
91364193,2017-01-11,GRP A,1
30222941,2017-06-08,GRP A,0
65812372,2017-10-30,GRP A,0
30158301,2017-03-09,GRP A,0
65811017,2017-10-29,GRP A,0
29869757,2017-01-21,GRP A,0
29864034,2017-12-23,GRP A,0
91605313,2017-08-14,GRP A,0
91575799,2017-01-31,GRP A,0
65944846,2017-02-24,GRP A,0
29713442,2017-11-07,GRP A,0
65936421,2017-10-13,GRP A,0
29730523,2017-03-30,GRP A,1
91564313,2017-12-21,GRP A,0
29753624,2017-07-13,GRP A,0
65931407,2017-09-17,GRP A,1
29865951,2017-04-20,GRP A,1
65912091,2017-10-21,GRP A,1
29781004,2017-11-19,GRP A,0
29786531,2017-03-12,GRP A,1
91514807,2017-10-16,GRP A,1
29802629,2017-01-30,GRP A,1
29805977,2017-06-29,GRP A,0
29818706,2017-08-18,GRP A,0
29825602,2017-12-05,GRP A,1
29838409,2017-03-21,GRP A,0
65911497,2017-11-30,GRP A,1
29775812,2017-05-08,GRP A,1
91613441,2017-02-16,GRP A,0
30255432,2017-02-22,GRP A,0
91283862,2017-07-08,GRP A,1
30734740,2017-12-26,GRP A,0
30770585,2017-02-26,GRP A,0
30770612,2017-03-25,GRP A,0
91043097,2017-02-08,GRP A,0
91031262,2017-04-02,GRP A,0
91029790,2017-06-03,GRP A,0
90998662,2017-05-31,GRP A,0
65700163,2017-01-30,GRP A,1
65691902,2017-08-17,GRP A,1
30717514,2017-01-29,GRP A,1
30901670,2017-07-26,GRP A,1
30921976,2017-06-02,GRP A,0
30928338,2017-06-07,GRP A,0
65683729,2017-07-01,GRP A,0
30949327,2017-09-24,GRP A,0
65651128,2017-01-04,GRP A,1
30984007,2017-09-03,GRP A,1
90917839,2017-10-28,GRP A,1
90916965,2017-03-09,GRP A,0
31016655,2017-04-30,GRP A,1
30907411,2017-10-18,GRP A,0
30266661,2017-03-22,GRP A,0
65708055,2017-04-10,GRP A,0
91062409,2017-08-08,GRP A,0
30296010,2017-08-19,GRP A,1
65801226,2017-09-08,GRP A,0
91273451,2017-08-26,GRP A,0
30335775,2017-04-27,GRP A,0
91259344,2017-08-07,GRP A,0
65774187,2017-07-26,GRP A,0
91187271,2017-02-10,GRP A,1
91165050,2017-09-11,GRP A,0
30403407,2017-11-22,GRP A,0
30665384,2017-01-10,GRP A,0
91154345,2017-07-28,GRP A,0
30419866,2017-08-27,GRP A,1
30435644,2017-11-12,GRP A,0
91145788,2017-07-08,GRP A,0
30542639,2017-05-12,GRP A,0
30580609,2017-06-03,GRP A,0
30585999,2017-10-20,GRP A,0
30593908,2017-06-12,GRP A,0
30612851,2017-02-25,GRP A,1
30616757,2017-12-10,GRP A,1
30417397,2017-11-18,GRP A,0
31061163,2017-02-10,GRP A,1
29672908,2017-04-14,GRP A,0
29660857,2017-10-24,GRP A,0
66245386,2017-03-23,GRP A,1
28286636,2017-11-12,GRP A,0
28289172,2017-01-17,GRP A,0
28328606,2017-07-15,GRP A,0
28333583,2017-10-17,GRP A,0
91944234,2017-12-02,GRP A,1
28356130,2017-07-12,GRP A,1
28369968,2017-09-11,GRP A,0
28387481,2017-03-28,GRP A,0
66271601,2017-04-16,GRP A,0
28387678,2017-05-12,GRP A,0
28451806,2017-05-09,GRP A,0
28465835,2017-12-10,GRP A,1
66230028,2017-03-16,GRP A,0
66229196,2017-01-13,GRP A,0
28492530,2017-11-13,GRP A,0
28538148,2017-10-15,GRP A,1
73076672,2017-11-26,GRP A,0
91877272,2017-10-30,GRP A,1
91876961,2017-02-09,GRP A,0
28389484,2017-11-18,GRP A,0
22944279,2017-07-05,GRP A,0
28203841,2017-01-03,GRP A,0
66280919,2017-06-05,GRP A,0
73018982,2017-01-10,GRP A,0
27759705,2017-04-16,GRP A,0
27773818,2017-12-13,GRP A,0
27790253,2017-06-01,GRP A,0
73032620,2017-06-07,GRP A,1
73044430,2017-10-05,GRP A,0
27816200,2017-02-11,GRP A,0
27825814,2017-12-18,GRP A,1
27830054,2017-03-02,GRP A,0
28203632,2017-03-10,GRP A,0
66313202,2017-12-23,GRP A,0
27943603,2017-12-02,GRP A,0
28030723,2017-06-22,GRP A,0
28046466,2017-12-24,GRP A,1
28066674,2017-01-22,GRP A,1
28081768,2017-07-11,GRP A,1
28082979,2017-02-05,GRP A,1
92004947,2017-11-15,GRP A,1
28095337,2017-04-08,GRP A,0
91996828,2017-02-14,GRP A,0
27942792,2017-06-16,GRP A,1
65955963,2017-01-11,GRP A,0
91855488,2017-04-04,GRP A,0
91851863,2017-05-24,GRP A,0
29179558,2017-11-21,GRP A,1
29201154,2017-05-31,GRP A,0
66123927,2017-12-24,GRP A,0
73099661,2017-06-01,GRP A,1
29248683,2017-10-18,GRP A,0
66043069,2017-11-06,GRP A,1
73107425,2017-06-09,GRP A,1
91714449,2017-09-07,GRP A,0
29348653,2017-06-28,GRP A,1
29158883,2017-01-16,GRP A,1
29380236,2017-02-18,GRP A,1
65992175,2017-06-11,GRP A,0
29455058,2017-11-14,GRP A,1
29467483,2017-06-30,GRP A,0
65965765,2017-11-11,GRP A,0
91683492,2017-09-05,GRP A,0
29522691,2017-07-05,GRP A,0
29526833,2017-04-03,GRP A,0
29637567,2017-11-17,GRP A,0
29655635,2017-01-06,GRP A,0
29430603,2017-09-01,GRP A,0
28600842,2017-08-31,GRP A,1
66133178,2017-11-09,GRP A,0
29026605,2017-01-22,GRP A,1
28618246,2017-12-04,GRP A,1
66146277,2017-12-13,GRP A,0
28642739,2017-02-28,GRP A,0
91800105,2017-09-20,GRP A,0
28670077,2017-02-08,GRP A,1
91799833,2017-05-27,GRP A,0
91798185,2017-03-29,GRP A,0
28703893,2017-09-24,GRP A,0
28734467,2017-11-25,GRP A,0
29050427,2017-04-21,GRP A,0
28771777,2017-04-14,GRP A,0
28860629,2017-03-15,GRP A,0
91778233,2017-11-07,GRP A,0
28881870,2017-08-30,GRP A,0
28891960,2017-10-11,GRP A,1
28905101,2017-09-03,GRP A,0
28934525,2017-04-14,GRP A,0
28953465,2017-07-05,GRP A,0
66136312,2017-07-14,GRP A,0
91761089,2017-07-29,GRP A,0
91781192,2017-05-31,GRP A,0
73398410,2017-10-11,GRP A,1
65631291,2017-05-09,GRP A,0
31096903,2017-08-13,GRP A,0
32937841,2017-06-04,GRP A,0
73673685,2017-06-26,GRP A,0
32965078,2017-12-20,GRP A,0
65226631,2017-05-26,GRP A,1
90226195,2017-12-03,GRP A,0
65207451,2017-12-08,GRP A,0
65178289,2017-07-15,GRP A,1
33001818,2017-09-10,GRP A,0
90169719,2017-02-25,GRP A,0
32934635,2017-10-22,GRP A,0
73691380,2017-11-25,GRP A,0
33042987,2017-09-16,GRP A,0
33065479,2017-01-10,GRP A,0
33068179,2017-12-05,GRP A,0
90127769,2017-01-13,GRP A,0
73711454,2017-02-16,GRP A,1
33169652,2017-03-27,GRP A,0
33174386,2017-09-23,GRP A,0
73712909,2017-03-04,GRP A,0
33184987,2017-05-17,GRP A,0
90152517,2017-09-23,GRP A,0
33205378,2017-06-07,GRP A,1
73660678,2017-01-06,GRP A,0
32902202,2017-06-27,GRP A,0
32620432,2017-01-24,GRP A,0
32629766,2017-04-08,GRP A,0
90319017,2017-04-17,GRP A,1
32660314,2017-04-25,GRP A,0
32662582,2017-02-26,GRP A,1
90318317,2017-01-20,GRP A,0
90313712,2017-03-10,GRP A,0
90305609,2017-02-25,GRP A,0
32671527,2017-08-24,GRP A,1
65273801,2017-01-08,GRP A,0
32671760,2017-03-16,GRP A,0
32675836,2017-10-19,GRP A,0
32688643,2017-08-24,GRP A,0
32730941,2017-04-30,GRP A,1
32762508,2017-11-30,GRP A,0
32786321,2017-09-19,GRP A,0
65276456,2017-06-21,GRP A,1
90284256,2017-06-06,GRP A,0
32893160,2017-01-06,GRP A,0
32897143,2017-03-19,GRP A,0
90303866,2017-06-23,GRP A,0
73640535,2017-01-16,GRP A,0
65119215,2017-03-28,GRP A,0
33233914,2017-01-31,GRP A,1
89905942,2017-09-14,GRP A,0
33721570,2017-01-08,GRP A,0
65006998,2017-07-02,GRP A,1
65004217,2017-05-17,GRP A,1
33733042,2017-11-07,GRP A,0
33734404,2017-08-04,GRP A,1
33745437,2017-09-04,GRP A,1
33755698,2017-09-20,GRP A,0
33797975,2017-08-31,GRP A,0
65031719,2017-09-25,GRP A,0
33808348,2017-10-11,GRP A,1
89876122,2017-12-10,GRP A,0
33861970,2017-01-27,GRP A,0
33863804,2017-04-21,GRP A,0
33870085,2017-09-11,GRP A,0
65004117,2017-02-12,GRP A,0
65000031,2017-03-04,GRP A,0
64985042,2017-06-09,GRP A,1
89828635,2017-06-20,GRP A,0
33983861,2017-05-13,GRP A,0
33812286,2017-05-25,GRP A,0
65095420,2017-06-05,GRP A,0
89940212,2017-06-25,GRP A,0
33622103,2017-05-29,GRP A,0
33244039,2017-12-16,GRP A,0
33250925,2017-10-12,GRP A,0
33256359,2017-05-19,GRP A,0
33274139,2017-04-29,GRP A,0
65085559,2017-01-10,GRP A,0
65076097,2017-07-30,GRP A,0
33310184,2017-10-13,GRP A,0
33324651,2017-02-10,GRP A,1
90064029,2017-12-14,GRP A,0
33643127,2017-02-16,GRP A,1
90047074,2017-10-12,GRP A,0
65057781,2017-07-06,GRP A,0
33430069,2017-08-17,GRP A,0
33457872,2017-04-03,GRP A,1
90026000,2017-05-07,GRP A,1
90011385,2017-06-12,GRP A,0
33560545,2017-11-12,GRP A,0
73839124,2017-05-08,GRP A,0
33585643,2017-08-23,GRP A,0
89952809,2017-10-16,GRP A,0
65060480,2017-11-13,GRP A,0
65304978,2017-03-18,GRP A,1
32572812,2017-05-24,GRP A,0
65308353,2017-04-25,GRP A,0
90716349,2017-11-08,GRP A,0
65533606,2017-02-05,GRP A,0
65522274,2017-12-28,GRP A,0
65505736,2017-09-04,GRP A,0
31622522,2017-03-24,GRP A,0
90700562,2017-12-12,GRP A,0
90696219,2017-10-05,GRP A,0
65501607,2017-04-25,GRP A,0
31682206,2017-10-25,GRP A,0
31550992,2017-03-11,GRP A,0
90680615,2017-06-14,GRP A,0
90636712,2017-07-24,GRP A,0
31722664,2017-11-15,GRP A,0
65460315,2017-10-13,GRP A,0
90600862,2017-04-14,GRP A,0
31782522,2017-01-02,GRP A,0
90598583,2017-01-13,GRP A,0
31796435,2017-01-01,GRP A,1
90589042,2017-07-09,GRP A,1
31858457,2017-12-19,GRP A,0
31687652,2017-10-12,GRP A,0
73510367,2017-09-20,GRP A,1
31541571,2017-09-26,GRP A,1
31510758,2017-12-26,GRP A,0
31103533,2017-12-20,GRP A,0
31158320,2017-04-23,GRP A,0
31199102,2017-12-28,GRP A,1
31238757,2017-05-11,GRP A,0
90851511,2017-07-11,GRP A,1
31264612,2017-03-03,GRP A,1
90849214,2017-03-20,GRP A,0
90818023,2017-12-15,GRP A,0
31297408,2017-04-16,GRP A,0
90729369,2017-02-11,GRP A,1
31328177,2017-12-26,GRP A,1
90801279,2017-01-14,GRP A,0
31370139,2017-12-16,GRP A,0
31375152,2017-10-15,GRP A,0
31376981,2017-08-05,GRP A,0
65587439,2017-10-28,GRP A,1
90768962,2017-06-23,GRP A,0
65539847,2017-04-21,GRP A,1
31474949,2017-08-15,GRP A,0
31475964,2017-02-10,GRP A,0
31342044,2017-08-07,GRP A,0
90573244,2017-04-10,GRP A,0
31932053,2017-05-21,GRP A,1
31934720,2017-11-23,GRP A,1
65421927,2017-07-11,GRP A,1
90417999,2017-10-22,GRP A,1
32305923,2017-10-04,GRP A,0
32309810,2017-05-06,GRP A,0
32319969,2017-02-12,GRP A,0
32346977,2017-03-10,GRP A,1
32354270,2017-09-28,GRP A,0
32356826,2017-09-23,GRP A,0
32392729,2017-12-28,GRP A,0
32257812,2017-05-06,GRP A,0
65400597,2017-06-15,GRP A,0
73587007,2017-04-01,GRP A,0
90406632,2017-12-25,GRP A,0
65343860,2017-05-03,GRP A,0
90367688,2017-10-13,GRP A,0
32497785,2017-05-17,GRP A,0
90355459,2017-12-18,GRP A,0
73590880,2017-01-17,GRP A,0
90344573,2017-11-10,GRP A,1
32562138,2017-12-23,GRP A,0
32427134,2017-11-28,GRP A,0
32248901,2017-02-23,GRP A,0
32219639,2017-03-31,GRP A,0
32208536,2017-02-27,GRP A,0
31947311,2017-10-06,GRP A,1
31982961,2017-05-01,GRP A,0
31983350,2017-04-16,GRP A,0
32016185,2017-05-30,GRP A,0
90551574,2017-02-05,GRP A,1
65447950,2017-01-03,GRP A,0
90536921,2017-07-24,GRP A,0
32045569,2017-05-29,GRP A,0
32058837,2017-02-02,GRP A,0
32059416,2017-09-23,GRP A,0
32060636,2017-12-18,GRP A,0
90515981,2017-09-26,GRP A,0
32101200,2017-01-11,GRP A,0
90507370,2017-10-05,GRP A,1
32120725,2017-01-28,GRP A,1
32121702,2017-02-06,GRP A,0
90501556,2017-03-07,GRP A,0
32176494,2017-02-11,GRP A,1
73565200,2017-02-08,GRP A,0
65422235,2017-10-23,GRP A,1
32201631,2017-05-22,GRP A,1
66357930,2017-12-26,GRP A,1
66372031,2017-08-15,GRP A,0
28582289,2017-06-04,GRP A,0
92105958,2017-12-02,GRP A,0
93332749,2017-08-22,GRP A,0
93332449,2017-10-06,GRP A,0
67020448,2017-09-30,GRP A,1
25115933,2017-12-28,GRP A,0
25130697,2017-02-02,GRP A,0
25137610,2017-12-05,GRP A,0
93281314,2017-06-28,GRP A,1
93279648,2017-01-18,GRP A,1
93276901,2017-07-16,GRP A,1
93270866,2017-02-16,GRP A,0
66995774,2017-11-05,GRP A,0
93260000,2017-05-14,GRP A,1
93256124,2017-07-25,GRP A,1
66990589,2017-11-10,GRP A,1
93169386,2017-12-19,GRP A,0
72528223,2017-09-28,GRP A,0
25286161,2017-10-23,GRP A,1
25301195,2017-09-27,GRP A,0
72541101,2017-06-18,GRP A,1
25007197,2017-10-11,GRP A,1
24999911,2017-12-18,GRP A,0
67039764,2017-06-27,GRP A,1
24979332,2017-12-08,GRP A,0
93506156,2017-07-19,GRP A,1
24643954,2017-05-22,GRP A,1
67147903,2017-08-15,GRP A,0
93456574,2017-08-13,GRP A,0
24673355,2017-06-09,GRP A,0
24678068,2017-02-11,GRP A,0
72496018,2017-03-26,GRP A,1
24731257,2017-09-11,GRP A,0
24736613,2017-03-19,GRP A,1
25341756,2017-12-30,GRP A,0
24758009,2017-12-09,GRP A,0
24770447,2017-02-01,GRP A,0
93443013,2017-10-02,GRP A,0
24814014,2017-04-22,GRP A,0
24815822,2017-06-25,GRP A,1
72503104,2017-04-13,GRP A,1
67051338,2017-05-13,GRP A,1
24896946,2017-10-14,GRP A,0
72524861,2017-04-28,GRP A,0
93363882,2017-08-17,GRP A,1
24759187,2017-01-01,GRP A,1
25348132,2017-04-11,GRP A,0
25355724,2017-07-24,GRP A,0
25378625,2017-07-18,GRP A,0
66863252,2017-10-24,GRP A,0
66859260,2017-08-02,GRP A,0
25746708,2017-02-28,GRP A,0
92884394,2017-03-11,GRP A,1
66856280,2017-05-08,GRP A,0
66846817,2017-06-21,GRP A,0
25786997,2017-06-25,GRP A,0
72578840,2017-10-30,GRP A,0
66843165,2017-09-01,GRP A,0
66874047,2017-08-08,GRP A,1
25812489,2017-01-16,GRP A,0
25829235,2017-03-02,GRP A,0
25867663,2017-02-07,GRP A,0
25890080,2017-04-25,GRP A,0
25902991,2017-12-16,GRP A,1
92803645,2017-05-08,GRP A,0
25958808,2017-02-01,GRP A,0
26000504,2017-12-28,GRP A,0
26036754,2017-08-30,GRP A,0
92801743,2017-10-20,GRP A,1
25822488,2017-09-29,GRP A,0
93508083,2017-05-24,GRP A,0
25716445,2017-07-21,GRP A,0
93005200,2017-02-27,GRP A,0
25397127,2017-11-23,GRP A,1
25423097,2017-05-23,GRP A,0
66975211,2017-08-11,GRP A,0
66953490,2017-10-27,GRP A,0
25459622,2017-12-25,GRP A,0
66949638,2017-04-05,GRP A,0
25465519,2017-08-18,GRP A,0
25473037,2017-01-09,GRP A,1
93123931,2017-06-23,GRP A,0
25712005,2017-10-15,GRP A,0
25517381,2017-05-18,GRP A,1
66906650,2017-04-21,GRP A,1
25557074,2017-02-11,GRP A,0
93076846,2017-09-25,GRP A,0
93035299,2017-01-08,GRP A,0
66900242,2017-11-03,GRP A,1
93032362,2017-04-25,GRP A,1
25633647,2017-06-28,GRP A,0
93031429,2017-08-27,GRP A,1
93015825,2017-05-05,GRP A,0
66931158,2017-07-10,GRP A,1
24606949,2017-02-12,GRP A,0
24606705,2017-07-21,GRP A,0
24599820,2017-04-27,GRP A,1
94019258,2017-07-19,GRP A,1
23403020,2017-02-15,GRP A,1
23484912,2017-02-09,GRP A,0
23495604,2017-01-25,GRP A,0
23496352,2017-10-25,GRP A,0
72393048,2017-09-24,GRP A,0
23526995,2017-02-21,GRP A,0
93985511,2017-03-28,GRP A,0
23542792,2017-02-05,GRP A,0
23365567,2017-12-18,GRP A,0
23623064,2017-10-29,GRP A,0
93981623,2017-01-21,GRP A,0
23650738,2017-03-25,GRP A,0
23656313,2017-02-15,GRP A,0
23661888,2017-07-02,GRP A,0
72397036,2017-06-02,GRP A,0
67516700,2017-09-14,GRP A,0
23685515,2017-06-06,GRP A,0
23711090,2017-04-20,GRP A,0
67510245,2017-09-11,GRP A,0
23636210,2017-06-06,GRP A,0
23748279,2017-02-08,GRP A,1
23356841,2017-07-12,GRP A,0
23299946,2017-01-16,GRP A,0
22950818,2017-08-15,GRP A,0
67701678,2017-05-30,GRP A,1
22990136,2017-08-01,GRP A,1
67626258,2017-05-06,GRP A,1
22992429,2017-09-30,GRP A,0
23041298,2017-07-23,GRP A,1
23042815,2017-04-27,GRP A,0
23047966,2017-07-22,GRP A,0
23063618,2017-09-24,GRP A,1
23302736,2017-09-04,GRP A,1
23069790,2017-08-07,GRP A,0
67618733,2017-11-14,GRP A,1
23100268,2017-10-19,GRP A,1
23108815,2017-10-19,GRP A,0
94079181,2017-02-10,GRP A,0
23119393,2017-10-13,GRP A,0
23150094,2017-11-17,GRP A,1
23236624,2017-02-23,GRP A,0
23245414,2017-04-08,GRP A,0
72362126,2017-04-07,GRP A,0
67622805,2017-07-12,GRP A,1
26066384,2017-06-07,GRP A,0
23775206,2017-03-30,GRP A,0
23823522,2017-12-16,GRP A,0
93729929,2017-04-30,GRP A,0
93720531,2017-01-27,GRP A,1
93706771,2017-12-30,GRP A,0
24319716,2017-01-11,GRP A,0
93703984,2017-05-19,GRP A,0
67303999,2017-01-04,GRP A,0
24394294,2017-03-09,GRP A,0
24412481,2017-10-18,GRP A,1
93671386,2017-05-14,GRP A,0
67351823,2017-11-14,GRP A,0
24424611,2017-07-29,GRP A,0
24467499,2017-10-21,GRP A,0
72444714,2017-10-08,GRP A,0
24510100,2017-02-12,GRP A,0
24512619,2017-08-26,GRP A,0
24566879,2017-02-05,GRP A,1
93569185,2017-04-10,GRP A,1
72448910,2017-08-13,GRP A,1
67205367,2017-02-17,GRP A,1
72449517,2017-03-20,GRP A,0
93650794,2017-04-03,GRP A,0
67508453,2017-01-20,GRP A,0
24203342,2017-02-15,GRP A,0
24188126,2017-02-17,GRP A,0
23831867,2017-05-24,GRP A,0
23843672,2017-06-17,GRP A,0
67500780,2017-05-29,GRP A,0
23874214,2017-04-15,GRP A,0
93873628,2017-04-10,GRP A,0
23891386,2017-11-28,GRP A,0
67489621,2017-05-16,GRP A,1
67439598,2017-01-16,GRP A,0
93862074,2017-02-02,GRP A,0
24202289,2017-06-26,GRP A,0
23969334,2017-05-14,GRP A,0
93849156,2017-10-04,GRP A,0
24046244,2017-12-02,GRP A,0
24057522,2017-03-26,GRP A,0
24059811,2017-01-26,GRP A,1
24112608,2017-11-08,GRP A,1
24128768,2017-12-16,GRP A,0
93818976,2017-08-30,GRP A,0
24150778,2017-06-05,GRP A,0
93804985,2017-02-23,GRP A,1
24020461,2017-02-13,GRP A,0
66822663,2017-10-03,GRP A,0
58628536,2017-06-18,GRP A,0
66612627,2017-03-05,GRP A,1
26689902,2017-10-16,GRP A,0
27220084,2017-03-30,GRP A,0
26685872,2017-02-18,GRP A,0
27222108,2017-11-07,GRP A,1
92269899,2017-07-11,GRP A,1
26672692,2017-06-28,GRP A,1
92494650,2017-11-01,GRP A,1
26654324,2017-05-25,GRP A,0
26646349,2017-03-25,GRP A,0
92505775,2017-05-25,GRP A,0
26615051,2017-10-16,GRP A,0
27276200,2017-02-27,GRP A,0
92533138,2017-07-26,GRP A,0
26573085,2017-05-27,GRP A,0
92533402,2017-05-26,GRP A,1
27332730,2017-02-18,GRP A,1
72995191,2017-01-18,GRP A,0
92540359,2017-12-12,GRP A,0
72798805,2017-10-09,GRP A,0
27341154,2017-06-14,GRP A,0
26500016,2017-06-11,GRP A,0
92546640,2017-06-09,GRP A,1
26489072,2017-06-02,GRP A,0
26485374,2017-08-21,GRP A,0
66672797,2017-12-16,GRP A,1
26452265,2017-10-24,GRP A,0
26448337,2017-05-22,GRP A,1
26437357,2017-03-27,GRP A,1
26421220,2017-04-03,GRP A,0
27203696,2017-04-19,GRP A,1
26714467,2017-02-13,GRP A,0
92443268,2017-09-28,GRP A,0
92434442,2017-08-21,GRP A,1
27002171,2017-01-17,GRP A,0
26983034,2017-10-23,GRP A,0
27038700,2017-01-16,GRP A,0
26968949,2017-02-01,GRP A,0
26958529,2017-04-15,GRP A,0
92336373,2017-04-23,GRP A,0
92318654,2017-05-29,GRP A,1
92341686,2017-08-26,GRP A,1
92312811,2017-08-30,GRP A,0
27057773,2017-01-01,GRP A,0
27057796,2017-07-02,GRP A,0
27099980,2017-06-21,GRP A,0
26936257,2017-05-25,GRP A,1
66544956,2017-03-17,GRP A,0
27407665,2017-08-12,GRP A,0
72890899,2017-04-22,GRP A,1
27106655,2017-02-15,GRP A,0
26875963,2017-01-11,GRP A,0
26835994,2017-04-23,GRP A,0
26811002,2017-12-02,GRP A,0
92401177,2017-08-25,GRP A,0
27129412,2017-09-01,GRP A,0
66531670,2017-12-27,GRP A,1
26807671,2017-01-18,GRP A,1
26796573,2017-11-25,GRP A,0
26789190,2017-11-15,GRP A,0
66497227,2017-06-03,GRP A,0
26761172,2017-03-23,GRP A,0
27160979,2017-12-06,GRP A,0
72873510,2017-03-21,GRP A,0
26073520,2017-11-20,GRP A,1
26401645,2017-03-16,GRP A,0
26984016,2017-11-18,GRP A,0
66441268,2017-12-06,GRP A,0
26132776,2017-04-04,GRP A,0
72717817,2017-01-02,GRP A,0
26348993,2017-07-06,GRP A,1
92214448,2017-04-25,GRP A,0
26281870,2017-10-16,GRP A,0
66736529,2017-11-09,GRP A,0
92744812,2017-10-01,GRP A,0
27495939,2017-10-15,GRP A,0
26164883,2017-04-05,GRP A,0
26321033,2017-12-08,GRP A,1
92705720,2017-10-03,GRP A,0
26320377,2017-02-11,GRP A,0
27530483,2017-01-18,GRP A,0
92209732,2017-03-12,GRP A,1
92691051,2017-07-13,GRP A,0
92736816,2017-09-20,GRP A,0
92655666,2017-10-28,GRP A,0
92165101,2017-10-05,GRP A,0
92683452,2017-09-21,GRP A,0
66440334,2017-06-14,GRP A,1
66705775,2017-07-22,GRP A,0
27672893,2017-04-23,GRP A,0
26258521,2017-12-19,GRP A,0
66773513,2017-11-25,GRP A,0
66451081,2017-05-19,GRP A,0
27676829,2017-01-15,GRP A,0
27453641,2017-08-09,GRP A,0
92695487,2017-06-13,GRP A,0
66818907,2017-02-06,GRP A,0
92557537,2017-09-18,GRP A,1
73011346,2017-09-20,GRP A,0
66713881,2017-01-18,GRP A,0
92781368,2017-02-02,GRP A,0
27414961,2017-04-29,GRP A,0
76065444,2017-05-03,GRP B,1
77076257,2017-09-12,GRP B,0
75465688,2017-12-31,GRP B,0
71776979,2017-09-23,GRP B,0
72302253,2017-11-23,GRP B,0
73652045,2017-05-23,GRP B,0
74024040,2017-01-29,GRP B,0
74545520,2017-02-06,GRP B,0
75478692,2017-07-22,GRP B,0
75235082,2017-12-16,GRP B,1
76267339,2017-08-07,GRP B,1
73060833,2017-02-14,GRP B,0
73792512,2017-12-10,GRP B,0
71519363,2017-02-08,GRP B,0
76124626,2017-11-28,GRP B,0
72956133,2017-07-13,GRP B,0
73091046,2017-11-10,GRP B,0
74039281,2017-02-13,GRP B,1
77039573,2017-08-10,GRP B,1
77054796,2017-11-14,GRP B,0
77212152,2017-12-29,GRP B,0
74035863,2017-10-31,GRP B,1
76038664,2017-01-18,GRP B,0
71492195,2017-03-20,GRP B,0
71695657,2017-06-12,GRP B,0
72353035,2017-03-09,GRP B,0
77059218,2017-02-23,GRP B,0
74031064,2017-04-26,GRP B,0
75494177,2017-03-23,GRP B,0
70962624,2017-01-01,GRP B,0
76059646,2017-08-30,GRP B,0
72316179,2017-01-05,GRP B,0
74767277,2017-03-24,GRP B,1
76256962,2017-09-17,GRP B,1
75337596,2017-01-08,GRP B,0
76142780,2017-03-01,GRP B,0
71536451,2017-11-11,GRP B,0
73069106,2017-06-11,GRP B,0
74527737,2017-12-22,GRP B,1
75366968,2017-10-29,GRP B,0
73033872,2017-02-22,GRP B,0
76253764,2017-03-03,GRP B,0
77113127,2017-08-27,GRP B,0
73588770,2017-06-19,GRP B,0
73055959,2017-04-14,GRP B,0
75421479,2017-03-04,GRP B,0
75313472,2017-04-26,GRP B,1
71595795,2017-03-25,GRP B,0
70962631,2017-09-17,GRP B,0
76087583,2017-10-01,GRP B,1
70974812,2017-11-20,GRP B,0
72355973,2017-03-31,GRP B,0
71700795,2017-06-12,GRP B,0
72993371,2017-09-20,GRP B,0
73950145,2017-12-06,GRP B,0
71695949,2017-01-12,GRP B,1
72198733,2017-03-28,GRP B,0
72185654,2017-10-04,GRP B,0
72391217,2017-08-02,GRP B,0
72374262,2017-07-19,GRP B,0
73009443,2017-05-17,GRP B,0
73775934,2017-09-10,GRP B,1
74602633,2017-06-29,GRP B,1
73947912,2017-07-10,GRP B,0
74575346,2017-10-29,GRP B,0
73934112,2017-09-20,GRP B,0
73004167,2017-07-20,GRP B,1
70997750,2017-11-25,GRP B,0
77110858,2017-01-14,GRP B,0
70978637,2017-12-14,GRP B,0
73672266,2017-11-02,GRP B,0
71650168,2017-04-08,GRP B,0
75278265,2017-05-27,GRP B,0
77087525,2017-03-14,GRP B,0
